x1,x2,x3,x4,x5,y
"[2.05,2.04,2.03,2.01,2.0,1.98,1.97,1.95,1.94,1.92]","[2.1,2.11,2.11,2.11,2.12,2.11,2.1,2.09,2.08,2.08]","[2.03,2.03,2.02,2.02,2.01,2.01,2.01,2.01,2.02,2.01]","[2.05,2.05,2.03,2.04,2.05,2.05,2.05,2.05,2.05,2.04]","[2.05,2.04,2.05,2.05,2.05,2.05,2.05,2.06,2.06,2.05]",11
"[2.04,2.03,2.01,2.0,1.98,1.97,1.95,1.94,1.92,1.91]","[2.11,2.11,2.11,2.12,2.11,2.1,2.09,2.08,2.08,2.07]","[2.03,2.02,2.02,2.01,2.01,2.01,2.01,2.02,2.01,2.01]","[2.05,2.03,2.04,2.05,2.05,2.05,2.05,2.05,2.04,2.04]","[2.04,2.05,2.05,2.05,2.05,2.05,2.06,2.06,2.05,2.05]",11
"[2.03,2.01,2.0,1.98,1.97,1.95,1.94,1.92,1.91,1.9]","[2.11,2.11,2.12,2.11,2.1,2.09,2.08,2.08,2.07,2.07]","[2.02,2.02,2.01,2.01,2.01,2.01,2.02,2.01,2.01,2.02]","[2.03,2.04,2.05,2.05,2.05,2.05,2.05,2.04,2.04,2.05]","[2.05,2.05,2.05,2.05,2.05,2.06,2.06,2.05,2.05,2.06]",11
"[2.01,2.0,1.98,1.97,1.95,1.94,1.92,1.91,1.9,1.89]","[2.11,2.12,2.11,2.1,2.09,2.08,2.08,2.07,2.07,2.06]","[2.02,2.01,2.01,2.01,2.01,2.02,2.01,2.01,2.02,2.03]","[2.04,2.05,2.05,2.05,2.05,2.05,2.04,2.04,2.05,2.04]","[2.05,2.05,2.05,2.05,2.06,2.06,2.05,2.05,2.06,2.07]",11
"[2.0,1.98,1.97,1.95,1.94,1.92,1.91,1.9,1.89,1.88]","[2.12,2.11,2.1,2.09,2.08,2.08,2.07,2.07,2.06,2.04]","[2.01,2.01,2.01,2.01,2.02,2.01,2.01,2.02,2.03,2.01]","[2.05,2.05,2.05,2.05,2.05,2.04,2.04,2.05,2.04,2.03]","[2.05,2.05,2.05,2.06,2.06,2.05,2.05,2.06,2.07,2.06]",11
"[1.98,1.97,1.95,1.94,1.92,1.91,1.9,1.89,1.88,1.89]","[2.11,2.1,2.09,2.08,2.08,2.07,2.07,2.06,2.04,2.05]","[2.01,2.01,2.01,2.02,2.01,2.01,2.02,2.03,2.01,2.01]","[2.05,2.05,2.05,2.05,2.04,2.04,2.05,2.04,2.03,2.04]","[2.05,2.05,2.06,2.06,2.05,2.05,2.06,2.07,2.06,2.06]",11
"[1.97,1.95,1.94,1.92,1.91,1.9,1.89,1.88,1.89,1.89]","[2.1,2.09,2.08,2.08,2.07,2.07,2.06,2.04,2.05,2.04]","[2.01,2.01,2.02,2.01,2.01,2.02,2.03,2.01,2.01,2.02]","[2.05,2.05,2.05,2.04,2.04,2.05,2.04,2.03,2.04,2.04]","[2.05,2.06,2.06,2.05,2.05,2.06,2.07,2.06,2.06,2.07]",11
"[1.95,1.94,1.92,1.91,1.9,1.89,1.88,1.89,1.89,1.89]","[2.09,2.08,2.08,2.07,2.07,2.06,2.04,2.05,2.04,2.03]","[2.01,2.02,2.01,2.01,2.02,2.03,2.01,2.01,2.02,2.03]","[2.05,2.05,2.04,2.04,2.05,2.04,2.03,2.04,2.04,2.04]","[2.06,2.06,2.05,2.05,2.06,2.07,2.06,2.06,2.07,2.06]",11
"[1.94,1.92,1.91,1.9,1.89,1.88,1.89,1.89,1.89,1.91]","[2.08,2.08,2.07,2.07,2.06,2.04,2.05,2.04,2.03,2.05]","[2.02,2.01,2.01,2.02,2.03,2.01,2.01,2.02,2.03,2.02]","[2.05,2.04,2.04,2.05,2.04,2.03,2.04,2.04,2.04,2.04]","[2.06,2.05,2.05,2.06,2.07,2.06,2.06,2.07,2.06,2.08]",11
"[1.92,1.91,1.9,1.89,1.88,1.89,1.89,1.89,1.91,1.92]","[2.08,2.07,2.07,2.06,2.04,2.05,2.04,2.03,2.05,2.02]","[2.01,2.01,2.02,2.03,2.01,2.01,2.02,2.03,2.02,2.02]","[2.04,2.04,2.05,2.04,2.03,2.04,2.04,2.04,2.04,2.04]","[2.05,2.05,2.06,2.07,2.06,2.06,2.07,2.06,2.08,2.06]",11
"[1.91,1.9,1.89,1.88,1.89,1.89,1.89,1.91,1.92,1.94]","[2.07,2.07,2.06,2.04,2.05,2.04,2.03,2.05,2.02,2.03]","[2.01,2.02,2.03,2.01,2.01,2.02,2.03,2.02,2.02,2.01]","[2.04,2.05,2.04,2.03,2.04,2.04,2.04,2.04,2.04,2.06]","[2.05,2.06,2.07,2.06,2.06,2.07,2.06,2.08,2.06,2.05]",11
"[1.9,1.89,1.88,1.89,1.89,1.89,1.91,1.92,1.94,1.96]","[2.07,2.06,2.04,2.05,2.04,2.03,2.05,2.02,2.03,2.02]","[2.02,2.03,2.01,2.01,2.02,2.03,2.02,2.02,2.01,2.02]","[2.05,2.04,2.03,2.04,2.04,2.04,2.04,2.04,2.06,2.03]","[2.06,2.07,2.06,2.06,2.07,2.06,2.08,2.06,2.05,2.04]",11
"[1.89,1.88,1.89,1.89,1.89,1.91,1.92,1.94,1.96,1.95]","[2.06,2.04,2.05,2.04,2.03,2.05,2.02,2.03,2.02,2.0]","[2.03,2.01,2.01,2.02,2.03,2.02,2.02,2.01,2.02,2.02]","[2.04,2.03,2.04,2.04,2.04,2.04,2.04,2.06,2.03,2.03]","[2.07,2.06,2.06,2.07,2.06,2.08,2.06,2.05,2.04,2.05]",11
"[1.88,1.89,1.89,1.89,1.91,1.92,1.94,1.96,1.95,1.95]","[2.04,2.05,2.04,2.03,2.05,2.02,2.03,2.02,2.0,2.01]","[2.01,2.01,2.02,2.03,2.02,2.02,2.01,2.02,2.02,2.01]","[2.03,2.04,2.04,2.04,2.04,2.04,2.06,2.03,2.03,2.04]","[2.06,2.06,2.07,2.06,2.08,2.06,2.05,2.04,2.05,2.04]",11
"[1.89,1.89,1.89,1.91,1.92,1.94,1.96,1.95,1.95,1.95]","[2.05,2.04,2.03,2.05,2.02,2.03,2.02,2.0,2.01,2.01]","[2.01,2.02,2.03,2.02,2.02,2.01,2.02,2.02,2.01,2.0]","[2.04,2.04,2.04,2.04,2.04,2.06,2.03,2.03,2.04,2.03]","[2.06,2.07,2.06,2.08,2.06,2.05,2.04,2.05,2.04,2.04]",11
"[1.89,1.89,1.91,1.92,1.94,1.96,1.95,1.95,1.95,1.95]","[2.04,2.03,2.05,2.02,2.03,2.02,2.0,2.01,2.01,2.0]","[2.02,2.03,2.02,2.02,2.01,2.02,2.02,2.01,2.0,1.99]","[2.04,2.04,2.04,2.04,2.06,2.03,2.03,2.04,2.03,2.03]","[2.07,2.06,2.08,2.06,2.05,2.04,2.05,2.04,2.04,2.06]",11
"[1.89,1.91,1.92,1.94,1.96,1.95,1.95,1.95,1.95,1.94]","[2.03,2.05,2.02,2.03,2.02,2.0,2.01,2.01,2.0,1.98]","[2.03,2.02,2.02,2.01,2.02,2.02,2.01,2.0,1.99,1.99]","[2.04,2.04,2.04,2.06,2.03,2.03,2.04,2.03,2.03,2.04]","[2.06,2.08,2.06,2.05,2.04,2.05,2.04,2.04,2.06,2.05]",11
"[1.91,1.92,1.94,1.96,1.95,1.95,1.95,1.95,1.94,1.91]","[2.05,2.02,2.03,2.02,2.0,2.01,2.01,2.0,1.98,1.97]","[2.02,2.02,2.01,2.02,2.02,2.01,2.0,1.99,1.99,1.97]","[2.04,2.04,2.06,2.03,2.03,2.04,2.03,2.03,2.04,2.04]","[2.08,2.06,2.05,2.04,2.05,2.04,2.04,2.06,2.05,2.06]",11
"[1.92,1.94,1.96,1.95,1.95,1.95,1.95,1.94,1.91,1.9]","[2.02,2.03,2.02,2.0,2.01,2.01,2.0,1.98,1.97,1.96]","[2.02,2.01,2.02,2.02,2.01,2.0,1.99,1.99,1.97,1.97]","[2.04,2.06,2.03,2.03,2.04,2.03,2.03,2.04,2.04,2.03]","[2.06,2.05,2.04,2.05,2.04,2.04,2.06,2.05,2.06,2.05]",11
"[1.94,1.96,1.95,1.95,1.95,1.95,1.94,1.91,1.9,1.88]","[2.03,2.02,2.0,2.01,2.01,2.0,1.98,1.97,1.96,1.94]","[2.01,2.02,2.02,2.01,2.0,1.99,1.99,1.97,1.97,1.97]","[2.06,2.03,2.03,2.04,2.03,2.03,2.04,2.04,2.03,2.04]","[2.05,2.04,2.05,2.04,2.04,2.06,2.05,2.06,2.05,2.05]",11
"[1.96,1.95,1.95,1.95,1.95,1.94,1.91,1.9,1.88,1.86]","[2.02,2.0,2.01,2.01,2.0,1.98,1.97,1.96,1.94,1.93]","[2.02,2.02,2.01,2.0,1.99,1.99,1.97,1.97,1.97,1.96]","[2.03,2.03,2.04,2.03,2.03,2.04,2.04,2.03,2.04,2.04]","[2.04,2.05,2.04,2.04,2.06,2.05,2.06,2.05,2.05,2.05]",11
"[1.95,1.95,1.95,1.95,1.94,1.91,1.9,1.88,1.86,1.82]","[2.0,2.01,2.01,2.0,1.98,1.97,1.96,1.94,1.93,1.9]","[2.02,2.01,2.0,1.99,1.99,1.97,1.97,1.97,1.96,1.94]","[2.03,2.04,2.03,2.03,2.04,2.04,2.03,2.04,2.04,2.04]","[2.05,2.04,2.04,2.06,2.05,2.06,2.05,2.05,2.05,2.04]",11
"[1.95,1.95,1.95,1.94,1.91,1.9,1.88,1.86,1.82,1.78]","[2.01,2.01,2.0,1.98,1.97,1.96,1.94,1.93,1.9,1.87]","[2.01,2.0,1.99,1.99,1.97,1.97,1.97,1.96,1.94,1.94]","[2.04,2.03,2.03,2.04,2.04,2.03,2.04,2.04,2.04,2.05]","[2.04,2.04,2.06,2.05,2.06,2.05,2.05,2.05,2.04,2.05]",11
"[1.95,1.95,1.94,1.91,1.9,1.88,1.86,1.82,1.78,1.74]","[2.01,2.0,1.98,1.97,1.96,1.94,1.93,1.9,1.87,1.86]","[2.0,1.99,1.99,1.97,1.97,1.97,1.96,1.94,1.94,1.93]","[2.03,2.03,2.04,2.04,2.03,2.04,2.04,2.04,2.05,2.04]","[2.04,2.06,2.05,2.06,2.05,2.05,2.05,2.04,2.05,2.05]",11
"[1.95,1.94,1.91,1.9,1.88,1.86,1.82,1.78,1.74,1.71]","[2.0,1.98,1.97,1.96,1.94,1.93,1.9,1.87,1.86,1.85]","[1.99,1.99,1.97,1.97,1.97,1.96,1.94,1.94,1.93,1.93]","[2.03,2.04,2.04,2.03,2.04,2.04,2.04,2.05,2.04,2.06]","[2.06,2.05,2.06,2.05,2.05,2.05,2.04,2.05,2.05,2.06]",11
"[1.94,1.91,1.9,1.88,1.86,1.82,1.78,1.74,1.71,1.66]","[1.98,1.97,1.96,1.94,1.93,1.9,1.87,1.86,1.85,1.83]","[1.99,1.97,1.97,1.97,1.96,1.94,1.94,1.93,1.93,1.93]","[2.04,2.04,2.03,2.04,2.04,2.04,2.05,2.04,2.06,2.05]","[2.05,2.06,2.05,2.05,2.05,2.04,2.05,2.05,2.06,2.06]",11
"[1.91,1.9,1.88,1.86,1.82,1.78,1.74,1.71,1.66,1.62]","[1.97,1.96,1.94,1.93,1.9,1.87,1.86,1.85,1.83,1.8]","[1.97,1.97,1.97,1.96,1.94,1.94,1.93,1.93,1.93,1.93]","[2.04,2.03,2.04,2.04,2.04,2.05,2.04,2.06,2.05,2.07]","[2.06,2.05,2.05,2.05,2.04,2.05,2.05,2.06,2.06,2.06]",12
"[1.9,1.88,1.86,1.82,1.78,1.74,1.71,1.66,1.62,1.58]","[1.96,1.94,1.93,1.9,1.87,1.86,1.85,1.83,1.8,1.79]","[1.97,1.97,1.96,1.94,1.94,1.93,1.93,1.93,1.93,1.93]","[2.03,2.04,2.04,2.04,2.05,2.04,2.06,2.05,2.07,2.06]","[2.05,2.05,2.05,2.04,2.05,2.05,2.06,2.06,2.06,2.05]",12
"[1.88,1.86,1.82,1.78,1.74,1.71,1.66,1.62,1.58,1.55]","[1.94,1.93,1.9,1.87,1.86,1.85,1.83,1.8,1.79,1.78]","[1.97,1.96,1.94,1.94,1.93,1.93,1.93,1.93,1.93,1.93]","[2.04,2.04,2.04,2.05,2.04,2.06,2.05,2.07,2.06,2.06]","[2.05,2.05,2.04,2.05,2.05,2.06,2.06,2.06,2.05,2.06]",12
"[1.86,1.82,1.78,1.74,1.71,1.66,1.62,1.58,1.55,1.52]","[1.93,1.9,1.87,1.86,1.85,1.83,1.8,1.79,1.78,1.76]","[1.96,1.94,1.94,1.93,1.93,1.93,1.93,1.93,1.93,1.94]","[2.04,2.04,2.05,2.04,2.06,2.05,2.07,2.06,2.06,2.06]","[2.05,2.04,2.05,2.05,2.06,2.06,2.06,2.05,2.06,2.05]",12
"[1.82,1.78,1.74,1.71,1.66,1.62,1.58,1.55,1.52,1.51]","[1.9,1.87,1.86,1.85,1.83,1.8,1.79,1.78,1.76,1.75]","[1.94,1.94,1.93,1.93,1.93,1.93,1.93,1.93,1.94,1.95]","[2.04,2.05,2.04,2.06,2.05,2.07,2.06,2.06,2.06,2.05]","[2.04,2.05,2.05,2.06,2.06,2.06,2.05,2.06,2.05,2.06]",12
"[1.78,1.74,1.71,1.66,1.62,1.58,1.55,1.52,1.51,1.5]","[1.87,1.86,1.85,1.83,1.8,1.79,1.78,1.76,1.75,1.75]","[1.94,1.93,1.93,1.93,1.93,1.93,1.93,1.94,1.95,1.94]","[2.05,2.04,2.06,2.05,2.07,2.06,2.06,2.06,2.05,2.04]","[2.05,2.05,2.06,2.06,2.06,2.05,2.06,2.05,2.06,2.07]",12
"[1.74,1.71,1.66,1.62,1.58,1.55,1.52,1.51,1.5,1.52]","[1.86,1.85,1.83,1.8,1.79,1.78,1.76,1.75,1.75,1.74]","[1.93,1.93,1.93,1.93,1.93,1.93,1.94,1.95,1.94,1.94]","[2.04,2.06,2.05,2.07,2.06,2.06,2.06,2.05,2.04,2.03]","[2.05,2.06,2.06,2.06,2.05,2.06,2.05,2.06,2.07,2.08]",12
"[1.71,1.66,1.62,1.58,1.55,1.52,1.51,1.5,1.52,1.58]","[1.85,1.83,1.8,1.79,1.78,1.76,1.75,1.75,1.74,1.75]","[1.93,1.93,1.93,1.93,1.93,1.94,1.95,1.94,1.94,1.96]","[2.06,2.05,2.07,2.06,2.06,2.06,2.05,2.04,2.03,2.03]","[2.06,2.06,2.06,2.05,2.06,2.05,2.06,2.07,2.08,2.08]",12
"[1.66,1.62,1.58,1.55,1.52,1.51,1.5,1.52,1.58,1.63]","[1.83,1.8,1.79,1.78,1.76,1.75,1.75,1.74,1.75,1.74]","[1.93,1.93,1.93,1.93,1.94,1.95,1.94,1.94,1.96,1.97]","[2.05,2.07,2.06,2.06,2.06,2.05,2.04,2.03,2.03,2.03]","[2.06,2.06,2.05,2.06,2.05,2.06,2.07,2.08,2.08,2.1]",12
"[1.62,1.58,1.55,1.52,1.51,1.5,1.52,1.58,1.63,1.74]","[1.8,1.79,1.78,1.76,1.75,1.75,1.74,1.75,1.74,1.74]","[1.93,1.93,1.93,1.94,1.95,1.94,1.94,1.96,1.97,1.97]","[2.07,2.06,2.06,2.06,2.05,2.04,2.03,2.03,2.03,2.04]","[2.06,2.05,2.06,2.05,2.06,2.07,2.08,2.08,2.1,2.1]",12
"[1.58,1.55,1.52,1.51,1.5,1.52,1.58,1.63,1.74,1.89]","[1.79,1.78,1.76,1.75,1.75,1.74,1.75,1.74,1.74,1.74]","[1.93,1.93,1.94,1.95,1.94,1.94,1.96,1.97,1.97,1.99]","[2.06,2.06,2.06,2.05,2.04,2.03,2.03,2.03,2.04,2.04]","[2.05,2.06,2.05,2.06,2.07,2.08,2.08,2.1,2.1,2.11]",12
"[1.55,1.52,1.51,1.5,1.52,1.58,1.63,1.74,1.89,2.04]","[1.78,1.76,1.75,1.75,1.74,1.75,1.74,1.74,1.74,1.76]","[1.93,1.94,1.95,1.94,1.94,1.96,1.97,1.97,1.99,1.98]","[2.06,2.06,2.05,2.04,2.03,2.03,2.03,2.04,2.04,2.04]","[2.06,2.05,2.06,2.07,2.08,2.08,2.1,2.1,2.11,2.09]",12
"[1.52,1.51,1.5,1.52,1.58,1.63,1.74,1.89,2.04,2.22]","[1.76,1.75,1.75,1.74,1.75,1.74,1.74,1.74,1.76,1.77]","[1.94,1.95,1.94,1.94,1.96,1.97,1.97,1.99,1.98,1.99]","[2.06,2.05,2.04,2.03,2.03,2.03,2.04,2.04,2.04,2.05]","[2.05,2.06,2.07,2.08,2.08,2.1,2.1,2.11,2.09,2.08]",12
"[1.51,1.5,1.52,1.58,1.63,1.74,1.89,2.04,2.22,2.41]","[1.75,1.75,1.74,1.75,1.74,1.74,1.74,1.76,1.77,1.78]","[1.95,1.94,1.94,1.96,1.97,1.97,1.99,1.98,1.99,2.0]","[2.05,2.04,2.03,2.03,2.03,2.04,2.04,2.04,2.05,2.04]","[2.06,2.07,2.08,2.08,2.1,2.1,2.11,2.09,2.08,2.09]",12
"[1.5,1.52,1.58,1.63,1.74,1.89,2.04,2.22,2.41,2.59]","[1.75,1.74,1.75,1.74,1.74,1.74,1.76,1.77,1.78,1.8]","[1.94,1.94,1.96,1.97,1.97,1.99,1.98,1.99,2.0,1.99]","[2.04,2.03,2.03,2.03,2.04,2.04,2.04,2.05,2.04,2.04]","[2.07,2.08,2.08,2.1,2.1,2.11,2.09,2.08,2.09,2.08]",12
"[1.52,1.58,1.63,1.74,1.89,2.04,2.22,2.41,2.59,2.79]","[1.74,1.75,1.74,1.74,1.74,1.76,1.77,1.78,1.8,1.82]","[1.94,1.96,1.97,1.97,1.99,1.98,1.99,2.0,1.99,1.99]","[2.03,2.03,2.03,2.04,2.04,2.04,2.05,2.04,2.04,2.05]","[2.08,2.08,2.1,2.1,2.11,2.09,2.08,2.09,2.08,2.07]",12
"[1.58,1.63,1.74,1.89,2.04,2.22,2.41,2.59,2.79,3.0]","[1.75,1.74,1.74,1.74,1.76,1.77,1.78,1.8,1.82,1.87]","[1.96,1.97,1.97,1.99,1.98,1.99,2.0,1.99,1.99,1.98]","[2.03,2.03,2.04,2.04,2.04,2.05,2.04,2.04,2.05,2.06]","[2.08,2.1,2.1,2.11,2.09,2.08,2.09,2.08,2.07,2.06]",12
"[1.63,1.74,1.89,2.04,2.22,2.41,2.59,2.79,3.0,3.17]","[1.74,1.74,1.74,1.76,1.77,1.78,1.8,1.82,1.87,1.93]","[1.97,1.97,1.99,1.98,1.99,2.0,1.99,1.99,1.98,2.0]","[2.03,2.04,2.04,2.04,2.05,2.04,2.04,2.05,2.06,2.07]","[2.1,2.1,2.11,2.09,2.08,2.09,2.08,2.07,2.06,2.04]",12
"[1.74,1.89,2.04,2.22,2.41,2.59,2.79,3.0,3.17,3.34]","[1.74,1.74,1.76,1.77,1.78,1.8,1.82,1.87,1.93,1.97]","[1.97,1.99,1.98,1.99,2.0,1.99,1.99,1.98,2.0,2.0]","[2.04,2.04,2.04,2.05,2.04,2.04,2.05,2.06,2.07,2.06]","[2.1,2.11,2.09,2.08,2.09,2.08,2.07,2.06,2.04,2.02]",12
"[1.89,2.04,2.22,2.41,2.59,2.79,3.0,3.17,3.34,3.5]","[1.74,1.76,1.77,1.78,1.8,1.82,1.87,1.93,1.97,2.04]","[1.99,1.98,1.99,2.0,1.99,1.99,1.98,2.0,2.0,1.99]","[2.04,2.04,2.05,2.04,2.04,2.05,2.06,2.07,2.06,2.06]","[2.11,2.09,2.08,2.09,2.08,2.07,2.06,2.04,2.02,2.01]",12
"[2.04,2.22,2.41,2.59,2.79,3.0,3.17,3.34,3.5,3.46]","[1.76,1.77,1.78,1.8,1.82,1.87,1.93,1.97,2.04,2.09]","[1.98,1.99,2.0,1.99,1.99,1.98,2.0,2.0,1.99,2.0]","[2.04,2.05,2.04,2.04,2.05,2.06,2.07,2.06,2.06,2.07]","[2.09,2.08,2.09,2.08,2.07,2.06,2.04,2.02,2.01,2.0]",12
"[2.22,2.41,2.59,2.79,3.0,3.17,3.34,3.5,3.46,3.55]","[1.77,1.78,1.8,1.82,1.87,1.93,1.97,2.04,2.09,2.16]","[1.99,2.0,1.99,1.99,1.98,2.0,2.0,1.99,2.0,2.03]","[2.05,2.04,2.04,2.05,2.06,2.07,2.06,2.06,2.07,2.06]","[2.08,2.09,2.08,2.07,2.06,2.04,2.02,2.01,2.0,2.0]",12
"[2.41,2.59,2.79,3.0,3.17,3.34,3.5,3.46,3.55,3.65]","[1.78,1.8,1.82,1.87,1.93,1.97,2.04,2.09,2.16,2.22]","[2.0,1.99,1.99,1.98,2.0,2.0,1.99,2.0,2.03,2.02]","[2.04,2.04,2.05,2.06,2.07,2.06,2.06,2.07,2.06,2.08]","[2.09,2.08,2.07,2.06,2.04,2.02,2.01,2.0,2.0,1.99]",12
"[2.59,2.79,3.0,3.17,3.34,3.5,3.46,3.55,3.65,3.71]","[1.8,1.82,1.87,1.93,1.97,2.04,2.09,2.16,2.22,2.29]","[1.99,1.99,1.98,2.0,2.0,1.99,2.0,2.03,2.02,2.03]","[2.04,2.05,2.06,2.07,2.06,2.06,2.07,2.06,2.08,2.07]","[2.08,2.07,2.06,2.04,2.02,2.01,2.0,2.0,1.99,1.98]",12
"[2.79,3.0,3.17,3.34,3.5,3.46,3.55,3.65,3.71,3.72]","[1.82,1.87,1.93,1.97,2.04,2.09,2.16,2.22,2.29,2.34]","[1.99,1.98,2.0,2.0,1.99,2.0,2.03,2.02,2.03,2.06]","[2.05,2.06,2.07,2.06,2.06,2.07,2.06,2.08,2.07,2.08]","[2.07,2.06,2.04,2.02,2.01,2.0,2.0,1.99,1.98,1.99]",12
"[3.0,3.17,3.34,3.5,3.46,3.55,3.65,3.71,3.72,3.69]","[1.87,1.93,1.97,2.04,2.09,2.16,2.22,2.29,2.34,2.38]","[1.98,2.0,2.0,1.99,2.0,2.03,2.02,2.03,2.06,2.08]","[2.06,2.07,2.06,2.06,2.07,2.06,2.08,2.07,2.08,2.08]","[2.06,2.04,2.02,2.01,2.0,2.0,1.99,1.98,1.99,2.0]",12
"[3.17,3.34,3.5,3.46,3.55,3.65,3.71,3.72,3.69,3.61]","[1.93,1.97,2.04,2.09,2.16,2.22,2.29,2.34,2.38,2.44]","[2.0,2.0,1.99,2.0,2.03,2.02,2.03,2.06,2.08,2.07]","[2.07,2.06,2.06,2.07,2.06,2.08,2.07,2.08,2.08,2.06]","[2.04,2.02,2.01,2.0,2.0,1.99,1.98,1.99,2.0,2.01]",12
"[3.34,3.5,3.46,3.55,3.65,3.71,3.72,3.69,3.61,3.52]","[1.97,2.04,2.09,2.16,2.22,2.29,2.34,2.38,2.44,2.48]","[2.0,1.99,2.0,2.03,2.02,2.03,2.06,2.08,2.07,2.08]","[2.06,2.06,2.07,2.06,2.08,2.07,2.08,2.08,2.06,2.07]","[2.02,2.01,2.0,2.0,1.99,1.98,1.99,2.0,2.01,2.01]",12
"[3.5,3.46,3.55,3.65,3.71,3.72,3.69,3.61,3.52,3.38]","[2.04,2.09,2.16,2.22,2.29,2.34,2.38,2.44,2.48,2.52]","[1.99,2.0,2.03,2.02,2.03,2.06,2.08,2.07,2.08,2.11]","[2.06,2.07,2.06,2.08,2.07,2.08,2.08,2.06,2.07,2.08]","[2.01,2.0,2.0,1.99,1.98,1.99,2.0,2.01,2.01,2.0]",12
"[3.46,3.55,3.65,3.71,3.72,3.69,3.61,3.52,3.38,3.24]","[2.09,2.16,2.22,2.29,2.34,2.38,2.44,2.48,2.52,2.55]","[2.0,2.03,2.02,2.03,2.06,2.08,2.07,2.08,2.11,2.13]","[2.07,2.06,2.08,2.07,2.08,2.08,2.06,2.07,2.08,2.06]","[2.0,2.0,1.99,1.98,1.99,2.0,2.01,2.01,2.0,2.0]",12
"[3.55,3.65,3.71,3.72,3.69,3.61,3.52,3.38,3.24,3.09]","[2.16,2.22,2.29,2.34,2.38,2.44,2.48,2.52,2.55,2.59]","[2.03,2.02,2.03,2.06,2.08,2.07,2.08,2.11,2.13,2.16]","[2.06,2.08,2.07,2.08,2.08,2.06,2.07,2.08,2.06,2.06]","[2.0,1.99,1.98,1.99,2.0,2.01,2.01,2.0,2.0,2.02]",12
"[3.65,3.71,3.72,3.69,3.61,3.52,3.38,3.24,3.09,2.89]","[2.22,2.29,2.34,2.38,2.44,2.48,2.52,2.55,2.59,2.6]","[2.02,2.03,2.06,2.08,2.07,2.08,2.11,2.13,2.16,2.18]","[2.08,2.07,2.08,2.08,2.06,2.07,2.08,2.06,2.06,2.06]","[1.99,1.98,1.99,2.0,2.01,2.01,2.0,2.0,2.02,2.03]",12
"[3.71,3.72,3.69,3.61,3.52,3.38,3.24,3.09,2.89,2.68]","[2.29,2.34,2.38,2.44,2.48,2.52,2.55,2.59,2.6,2.61]","[2.03,2.06,2.08,2.07,2.08,2.11,2.13,2.16,2.18,2.21]","[2.07,2.08,2.08,2.06,2.07,2.08,2.06,2.06,2.06,2.06]","[1.98,1.99,2.0,2.01,2.01,2.0,2.0,2.02,2.03,2.02]",12
"[3.72,3.69,3.61,3.52,3.38,3.24,3.09,2.89,2.68,2.48]","[2.34,2.38,2.44,2.48,2.52,2.55,2.59,2.6,2.61,2.58]","[2.06,2.08,2.07,2.08,2.11,2.13,2.16,2.18,2.21,2.24]","[2.08,2.08,2.06,2.07,2.08,2.06,2.06,2.06,2.06,2.08]","[1.99,2.0,2.01,2.01,2.0,2.0,2.02,2.03,2.02,2.04]",12
"[3.69,3.61,3.52,3.38,3.24,3.09,2.89,2.68,2.48,2.28]","[2.38,2.44,2.48,2.52,2.55,2.59,2.6,2.61,2.58,2.56]","[2.08,2.07,2.08,2.11,2.13,2.16,2.18,2.21,2.24,2.28]","[2.08,2.06,2.07,2.08,2.06,2.06,2.06,2.06,2.08,2.07]","[2.0,2.01,2.01,2.0,2.0,2.02,2.03,2.02,2.04,2.04]",12
"[3.61,3.52,3.38,3.24,3.09,2.89,2.68,2.48,2.28,2.02]","[2.44,2.48,2.52,2.55,2.59,2.6,2.61,2.58,2.56,2.52]","[2.07,2.08,2.11,2.13,2.16,2.18,2.21,2.24,2.28,2.29]","[2.06,2.07,2.08,2.06,2.06,2.06,2.06,2.08,2.07,2.07]","[2.01,2.01,2.0,2.0,2.02,2.03,2.02,2.04,2.04,2.05]",12
"[3.52,3.38,3.24,3.09,2.89,2.68,2.48,2.28,2.02,1.79]","[2.48,2.52,2.55,2.59,2.6,2.61,2.58,2.56,2.52,2.47]","[2.08,2.11,2.13,2.16,2.18,2.21,2.24,2.28,2.29,2.3]","[2.07,2.08,2.06,2.06,2.06,2.06,2.08,2.07,2.07,2.07]","[2.01,2.0,2.0,2.02,2.03,2.02,2.04,2.04,2.05,2.06]",12
"[3.38,3.24,3.09,2.89,2.68,2.48,2.28,2.02,1.79,1.56]","[2.52,2.55,2.59,2.6,2.61,2.58,2.56,2.52,2.47,2.43]","[2.11,2.13,2.16,2.18,2.21,2.24,2.28,2.29,2.3,2.3]","[2.08,2.06,2.06,2.06,2.06,2.08,2.07,2.07,2.07,2.08]","[2.0,2.0,2.02,2.03,2.02,2.04,2.04,2.05,2.06,2.03]",12
"[3.24,3.09,2.89,2.68,2.48,2.28,2.02,1.79,1.56,1.33]","[2.55,2.59,2.6,2.61,2.58,2.56,2.52,2.47,2.43,2.37]","[2.13,2.16,2.18,2.21,2.24,2.28,2.29,2.3,2.3,2.31]","[2.06,2.06,2.06,2.06,2.08,2.07,2.07,2.07,2.08,2.05]","[2.0,2.02,2.03,2.02,2.04,2.04,2.05,2.06,2.03,2.05]",12
