x1,x2,x3,x4,x5,y
"[1.89,1.9,1.88,1.9,1.91,1.91,1.92,1.95,1.95,1.97]","[2.05,2.05,2.03,2.02,2.02,2.01,2.01,2.0,1.99,1.98]","[2.02,2.0,2.01,2.01,2.03,2.01,2.01,2.02,2.02,2.0]","[2.04,2.06,2.04,2.04,2.04,2.04,2.03,2.03,2.06,2.05]","[2.08,2.07,2.06,2.05,2.07,2.05,2.06,2.05,2.05,2.04]",11
"[1.9,1.88,1.9,1.91,1.91,1.92,1.95,1.95,1.97,1.98]","[2.05,2.03,2.02,2.02,2.01,2.01,2.0,1.99,1.98,1.98]","[2.0,2.01,2.01,2.03,2.01,2.01,2.02,2.02,2.0,2.0]","[2.06,2.04,2.04,2.04,2.04,2.03,2.03,2.06,2.05,2.03]","[2.07,2.06,2.05,2.07,2.05,2.06,2.05,2.05,2.04,2.04]",11
"[1.88,1.9,1.91,1.91,1.92,1.95,1.95,1.97,1.98,1.98]","[2.03,2.02,2.02,2.01,2.01,2.0,1.99,1.98,1.98,1.98]","[2.01,2.01,2.03,2.01,2.01,2.02,2.02,2.0,2.0,2.0]","[2.04,2.04,2.04,2.04,2.03,2.03,2.06,2.05,2.03,2.03]","[2.06,2.05,2.07,2.05,2.06,2.05,2.05,2.04,2.04,2.06]",11
"[1.9,1.91,1.91,1.92,1.95,1.95,1.97,1.98,1.98,1.97]","[2.02,2.02,2.01,2.01,2.0,1.99,1.98,1.98,1.98,1.95]","[2.01,2.03,2.01,2.01,2.02,2.02,2.0,2.0,2.0,2.0]","[2.04,2.04,2.04,2.03,2.03,2.06,2.05,2.03,2.03,2.03]","[2.05,2.07,2.05,2.06,2.05,2.05,2.04,2.04,2.06,2.05]",11
"[1.91,1.91,1.92,1.95,1.95,1.97,1.98,1.98,1.97,1.98]","[2.02,2.01,2.01,2.0,1.99,1.98,1.98,1.98,1.95,1.96]","[2.03,2.01,2.01,2.02,2.02,2.0,2.0,2.0,2.0,2.0]","[2.04,2.04,2.03,2.03,2.06,2.05,2.03,2.03,2.03,2.05]","[2.07,2.05,2.06,2.05,2.05,2.04,2.04,2.06,2.05,2.04]",11
"[1.91,1.92,1.95,1.95,1.97,1.98,1.98,1.97,1.98,1.97]","[2.01,2.01,2.0,1.99,1.98,1.98,1.98,1.95,1.96,1.92]","[2.01,2.01,2.02,2.02,2.0,2.0,2.0,2.0,2.0,1.99]","[2.04,2.03,2.03,2.06,2.05,2.03,2.03,2.03,2.05,2.04]","[2.05,2.06,2.05,2.05,2.04,2.04,2.06,2.05,2.04,2.03]",11
"[1.92,1.95,1.95,1.97,1.98,1.98,1.97,1.98,1.97,1.95]","[2.01,2.0,1.99,1.98,1.98,1.98,1.95,1.96,1.92,1.92]","[2.01,2.02,2.02,2.0,2.0,2.0,2.0,2.0,1.99,1.99]","[2.03,2.03,2.06,2.05,2.03,2.03,2.03,2.05,2.04,2.04]","[2.06,2.05,2.05,2.04,2.04,2.06,2.05,2.04,2.03,2.05]",11
"[1.95,1.95,1.97,1.98,1.98,1.97,1.98,1.97,1.95,1.92]","[2.0,1.99,1.98,1.98,1.98,1.95,1.96,1.92,1.92,1.91]","[2.02,2.02,2.0,2.0,2.0,2.0,2.0,1.99,1.99,1.99]","[2.03,2.06,2.05,2.03,2.03,2.03,2.05,2.04,2.04,2.03]","[2.05,2.05,2.04,2.04,2.06,2.05,2.04,2.03,2.05,2.07]",11
"[1.95,1.97,1.98,1.98,1.97,1.98,1.97,1.95,1.92,1.9]","[1.99,1.98,1.98,1.98,1.95,1.96,1.92,1.92,1.91,1.9]","[2.02,2.0,2.0,2.0,2.0,2.0,1.99,1.99,1.99,1.99]","[2.06,2.05,2.03,2.03,2.03,2.05,2.04,2.04,2.03,2.06]","[2.05,2.04,2.04,2.06,2.05,2.04,2.03,2.05,2.07,2.05]",11
"[1.97,1.98,1.98,1.97,1.98,1.97,1.95,1.92,1.9,1.86]","[1.98,1.98,1.98,1.95,1.96,1.92,1.92,1.91,1.9,1.88]","[2.0,2.0,2.0,2.0,2.0,1.99,1.99,1.99,1.99,1.98]","[2.05,2.03,2.03,2.03,2.05,2.04,2.04,2.03,2.06,2.04]","[2.04,2.04,2.06,2.05,2.04,2.03,2.05,2.07,2.05,2.05]",11
"[1.98,1.98,1.97,1.98,1.97,1.95,1.92,1.9,1.86,1.83]","[1.98,1.98,1.95,1.96,1.92,1.92,1.91,1.9,1.88,1.87]","[2.0,2.0,2.0,2.0,1.99,1.99,1.99,1.99,1.98,1.97]","[2.03,2.03,2.03,2.05,2.04,2.04,2.03,2.06,2.04,2.04]","[2.04,2.06,2.05,2.04,2.03,2.05,2.07,2.05,2.05,2.06]",11
"[1.98,1.97,1.98,1.97,1.95,1.92,1.9,1.86,1.83,1.79]","[1.98,1.95,1.96,1.92,1.92,1.91,1.9,1.88,1.87,1.85]","[2.0,2.0,2.0,1.99,1.99,1.99,1.99,1.98,1.97,1.97]","[2.03,2.03,2.05,2.04,2.04,2.03,2.06,2.04,2.04,2.03]","[2.06,2.05,2.04,2.03,2.05,2.07,2.05,2.05,2.06,2.06]",12
"[1.97,1.98,1.97,1.95,1.92,1.9,1.86,1.83,1.79,1.74]","[1.95,1.96,1.92,1.92,1.91,1.9,1.88,1.87,1.85,1.84]","[2.0,2.0,1.99,1.99,1.99,1.99,1.98,1.97,1.97,1.99]","[2.03,2.05,2.04,2.04,2.03,2.06,2.04,2.04,2.03,2.04]","[2.05,2.04,2.03,2.05,2.07,2.05,2.05,2.06,2.06,2.06]",12
"[1.98,1.97,1.95,1.92,1.9,1.86,1.83,1.79,1.74,1.71]","[1.96,1.92,1.92,1.91,1.9,1.88,1.87,1.85,1.84,1.81]","[2.0,1.99,1.99,1.99,1.99,1.98,1.97,1.97,1.99,1.97]","[2.05,2.04,2.04,2.03,2.06,2.04,2.04,2.03,2.04,2.04]","[2.04,2.03,2.05,2.07,2.05,2.05,2.06,2.06,2.06,2.04]",12
"[1.97,1.95,1.92,1.9,1.86,1.83,1.79,1.74,1.71,1.67]","[1.92,1.92,1.91,1.9,1.88,1.87,1.85,1.84,1.81,1.77]","[1.99,1.99,1.99,1.99,1.98,1.97,1.97,1.99,1.97,1.97]","[2.04,2.04,2.03,2.06,2.04,2.04,2.03,2.04,2.04,2.03]","[2.03,2.05,2.07,2.05,2.05,2.06,2.06,2.06,2.04,2.05]",12
"[1.95,1.92,1.9,1.86,1.83,1.79,1.74,1.71,1.67,1.65]","[1.92,1.91,1.9,1.88,1.87,1.85,1.84,1.81,1.77,1.77]","[1.99,1.99,1.99,1.98,1.97,1.97,1.99,1.97,1.97,1.99]","[2.04,2.03,2.06,2.04,2.04,2.03,2.04,2.04,2.03,2.04]","[2.05,2.07,2.05,2.05,2.06,2.06,2.06,2.04,2.05,2.05]",12
"[1.92,1.9,1.86,1.83,1.79,1.74,1.71,1.67,1.65,1.64]","[1.91,1.9,1.88,1.87,1.85,1.84,1.81,1.77,1.77,1.78]","[1.99,1.99,1.98,1.97,1.97,1.99,1.97,1.97,1.99,1.97]","[2.03,2.06,2.04,2.04,2.03,2.04,2.04,2.03,2.04,2.05]","[2.07,2.05,2.05,2.06,2.06,2.06,2.04,2.05,2.05,2.07]",12
"[1.9,1.86,1.83,1.79,1.74,1.71,1.67,1.65,1.64,1.63]","[1.9,1.88,1.87,1.85,1.84,1.81,1.77,1.77,1.78,1.76]","[1.99,1.98,1.97,1.97,1.99,1.97,1.97,1.99,1.97,1.97]","[2.06,2.04,2.04,2.03,2.04,2.04,2.03,2.04,2.05,2.05]","[2.05,2.05,2.06,2.06,2.06,2.04,2.05,2.05,2.07,2.06]",12
"[1.86,1.83,1.79,1.74,1.71,1.67,1.65,1.64,1.63,1.65]","[1.88,1.87,1.85,1.84,1.81,1.77,1.77,1.78,1.76,1.77]","[1.98,1.97,1.97,1.99,1.97,1.97,1.99,1.97,1.97,1.98]","[2.04,2.04,2.03,2.04,2.04,2.03,2.04,2.05,2.05,2.04]","[2.05,2.06,2.06,2.06,2.04,2.05,2.05,2.07,2.06,2.05]",12
"[1.83,1.79,1.74,1.71,1.67,1.65,1.64,1.63,1.65,1.7]","[1.87,1.85,1.84,1.81,1.77,1.77,1.78,1.76,1.77,1.76]","[1.97,1.97,1.99,1.97,1.97,1.99,1.97,1.97,1.98,1.99]","[2.04,2.03,2.04,2.04,2.03,2.04,2.05,2.05,2.04,2.07]","[2.06,2.06,2.06,2.04,2.05,2.05,2.07,2.06,2.05,2.07]",12
"[1.79,1.74,1.71,1.67,1.65,1.64,1.63,1.65,1.7,1.76]","[1.85,1.84,1.81,1.77,1.77,1.78,1.76,1.77,1.76,1.76]","[1.97,1.99,1.97,1.97,1.99,1.97,1.97,1.98,1.99,1.98]","[2.03,2.04,2.04,2.03,2.04,2.05,2.05,2.04,2.07,2.04]","[2.06,2.06,2.04,2.05,2.05,2.07,2.06,2.05,2.07,2.07]",12
"[1.74,1.71,1.67,1.65,1.64,1.63,1.65,1.7,1.76,1.84]","[1.84,1.81,1.77,1.77,1.78,1.76,1.77,1.76,1.76,1.77]","[1.99,1.97,1.97,1.99,1.97,1.97,1.98,1.99,1.98,1.99]","[2.04,2.04,2.03,2.04,2.05,2.05,2.04,2.07,2.04,2.05]","[2.06,2.04,2.05,2.05,2.07,2.06,2.05,2.07,2.07,2.09]",12
"[1.71,1.67,1.65,1.64,1.63,1.65,1.7,1.76,1.84,1.94]","[1.81,1.77,1.77,1.78,1.76,1.77,1.76,1.76,1.77,1.8]","[1.97,1.97,1.99,1.97,1.97,1.98,1.99,1.98,1.99,1.99]","[2.04,2.03,2.04,2.05,2.05,2.04,2.07,2.04,2.05,2.05]","[2.04,2.05,2.05,2.07,2.06,2.05,2.07,2.07,2.09,2.08]",12
"[1.67,1.65,1.64,1.63,1.65,1.7,1.76,1.84,1.94,2.08]","[1.77,1.77,1.78,1.76,1.77,1.76,1.76,1.77,1.8,1.8]","[1.97,1.99,1.97,1.97,1.98,1.99,1.98,1.99,1.99,1.98]","[2.03,2.04,2.05,2.05,2.04,2.07,2.04,2.05,2.05,2.05]","[2.05,2.05,2.07,2.06,2.05,2.07,2.07,2.09,2.08,2.08]",12
"[1.65,1.64,1.63,1.65,1.7,1.76,1.84,1.94,2.08,2.23]","[1.77,1.78,1.76,1.77,1.76,1.76,1.77,1.8,1.8,1.81]","[1.99,1.97,1.97,1.98,1.99,1.98,1.99,1.99,1.98,1.98]","[2.04,2.05,2.05,2.04,2.07,2.04,2.05,2.05,2.05,2.05]","[2.05,2.07,2.06,2.05,2.07,2.07,2.09,2.08,2.08,2.08]",12
"[1.64,1.63,1.65,1.7,1.76,1.84,1.94,2.08,2.23,2.41]","[1.78,1.76,1.77,1.76,1.76,1.77,1.8,1.8,1.81,1.85]","[1.97,1.97,1.98,1.99,1.98,1.99,1.99,1.98,1.98,1.99]","[2.05,2.05,2.04,2.07,2.04,2.05,2.05,2.05,2.05,2.03]","[2.07,2.06,2.05,2.07,2.07,2.09,2.08,2.08,2.08,2.08]",12
"[1.63,1.65,1.7,1.76,1.84,1.94,2.08,2.23,2.41,2.57]","[1.76,1.77,1.76,1.76,1.77,1.8,1.8,1.81,1.85,1.87]","[1.97,1.98,1.99,1.98,1.99,1.99,1.98,1.98,1.99,2.0]","[2.05,2.04,2.07,2.04,2.05,2.05,2.05,2.05,2.03,2.04]","[2.06,2.05,2.07,2.07,2.09,2.08,2.08,2.08,2.08,2.08]",12
"[1.65,1.7,1.76,1.84,1.94,2.08,2.23,2.41,2.57,2.74]","[1.77,1.76,1.76,1.77,1.8,1.8,1.81,1.85,1.87,1.9]","[1.98,1.99,1.98,1.99,1.99,1.98,1.98,1.99,2.0,2.01]","[2.04,2.07,2.04,2.05,2.05,2.05,2.05,2.03,2.04,2.04]","[2.05,2.07,2.07,2.09,2.08,2.08,2.08,2.08,2.08,2.09]",12
"[1.7,1.76,1.84,1.94,2.08,2.23,2.41,2.57,2.74,2.91]","[1.76,1.76,1.77,1.8,1.8,1.81,1.85,1.87,1.9,1.95]","[1.99,1.98,1.99,1.99,1.98,1.98,1.99,2.0,2.01,2.0]","[2.07,2.04,2.05,2.05,2.05,2.05,2.03,2.04,2.04,2.03]","[2.07,2.07,2.09,2.08,2.08,2.08,2.08,2.08,2.09,2.08]",12
"[1.76,1.84,1.94,2.08,2.23,2.41,2.57,2.74,2.91,3.07]","[1.76,1.77,1.8,1.8,1.81,1.85,1.87,1.9,1.95,1.98]","[1.98,1.99,1.99,1.98,1.98,1.99,2.0,2.01,2.0,1.99]","[2.04,2.05,2.05,2.05,2.05,2.03,2.04,2.04,2.03,2.03]","[2.07,2.09,2.08,2.08,2.08,2.08,2.08,2.09,2.08,2.06]",12
"[1.84,1.94,2.08,2.23,2.41,2.57,2.74,2.91,3.07,3.17]","[1.77,1.8,1.8,1.81,1.85,1.87,1.9,1.95,1.98,2.04]","[1.99,1.99,1.98,1.98,1.99,2.0,2.01,2.0,1.99,1.99]","[2.05,2.05,2.05,2.05,2.03,2.04,2.04,2.03,2.03,2.03]","[2.09,2.08,2.08,2.08,2.08,2.08,2.09,2.08,2.06,2.05]",12
"[1.94,2.08,2.23,2.41,2.57,2.74,2.91,3.07,3.17,3.28]","[1.8,1.8,1.81,1.85,1.87,1.9,1.95,1.98,2.04,2.08]","[1.99,1.98,1.98,1.99,2.0,2.01,2.0,1.99,1.99,2.02]","[2.05,2.05,2.05,2.03,2.04,2.04,2.03,2.03,2.03,2.06]","[2.08,2.08,2.08,2.08,2.08,2.09,2.08,2.06,2.05,2.04]",12
"[2.08,2.23,2.41,2.57,2.74,2.91,3.07,3.17,3.28,3.36]","[1.8,1.81,1.85,1.87,1.9,1.95,1.98,2.04,2.08,2.15]","[1.98,1.98,1.99,2.0,2.01,2.0,1.99,1.99,2.02,2.01]","[2.05,2.05,2.03,2.04,2.04,2.03,2.03,2.03,2.06,2.06]","[2.08,2.08,2.08,2.08,2.09,2.08,2.06,2.05,2.04,2.04]",12
"[2.23,2.41,2.57,2.74,2.91,3.07,3.17,3.28,3.36,3.42]","[1.81,1.85,1.87,1.9,1.95,1.98,2.04,2.08,2.15,2.18]","[1.98,1.99,2.0,2.01,2.0,1.99,1.99,2.02,2.01,2.01]","[2.05,2.03,2.04,2.04,2.03,2.03,2.03,2.06,2.06,2.07]","[2.08,2.08,2.08,2.09,2.08,2.06,2.05,2.04,2.04,2.03]",12
"[2.41,2.57,2.74,2.91,3.07,3.17,3.28,3.36,3.42,3.46]","[1.85,1.87,1.9,1.95,1.98,2.04,2.08,2.15,2.18,2.25]","[1.99,2.0,2.01,2.0,1.99,1.99,2.02,2.01,2.01,2.02]","[2.03,2.04,2.04,2.03,2.03,2.03,2.06,2.06,2.07,2.06]","[2.08,2.08,2.09,2.08,2.06,2.05,2.04,2.04,2.03,2.02]",12
"[2.57,2.74,2.91,3.07,3.17,3.28,3.36,3.42,3.46,3.47]","[1.87,1.9,1.95,1.98,2.04,2.08,2.15,2.18,2.25,2.29]","[2.0,2.01,2.0,1.99,1.99,2.02,2.01,2.01,2.02,2.03]","[2.04,2.04,2.03,2.03,2.03,2.06,2.06,2.07,2.06,2.08]","[2.08,2.09,2.08,2.06,2.05,2.04,2.04,2.03,2.02,2.01]",12
"[2.74,2.91,3.07,3.17,3.28,3.36,3.42,3.46,3.47,3.45]","[1.9,1.95,1.98,2.04,2.08,2.15,2.18,2.25,2.29,2.34]","[2.01,2.0,1.99,1.99,2.02,2.01,2.01,2.02,2.03,2.04]","[2.04,2.03,2.03,2.03,2.06,2.06,2.07,2.06,2.08,2.07]","[2.09,2.08,2.06,2.05,2.04,2.04,2.03,2.02,2.01,2.0]",12
"[2.91,3.07,3.17,3.28,3.36,3.42,3.46,3.47,3.45,3.39]","[1.95,1.98,2.04,2.08,2.15,2.18,2.25,2.29,2.34,2.4]","[2.0,1.99,1.99,2.02,2.01,2.01,2.02,2.03,2.04,2.04]","[2.03,2.03,2.03,2.06,2.06,2.07,2.06,2.08,2.07,2.07]","[2.08,2.06,2.05,2.04,2.04,2.03,2.02,2.01,2.0,2.01]",12
"[3.07,3.17,3.28,3.36,3.42,3.46,3.47,3.45,3.39,3.33]","[1.98,2.04,2.08,2.15,2.18,2.25,2.29,2.34,2.4,2.44]","[1.99,1.99,2.02,2.01,2.01,2.02,2.03,2.04,2.04,2.07]","[2.03,2.03,2.06,2.06,2.07,2.06,2.08,2.07,2.07,2.07]","[2.06,2.05,2.04,2.04,2.03,2.02,2.01,2.0,2.01,2.01]",12
"[3.17,3.28,3.36,3.42,3.46,3.47,3.45,3.39,3.33,3.22]","[2.04,2.08,2.15,2.18,2.25,2.29,2.34,2.4,2.44,2.47]","[1.99,2.02,2.01,2.01,2.02,2.03,2.04,2.04,2.07,2.08]","[2.03,2.06,2.06,2.07,2.06,2.08,2.07,2.07,2.07,2.08]","[2.05,2.04,2.04,2.03,2.02,2.01,2.0,2.01,2.01,2.0]",12
"[3.28,3.36,3.42,3.46,3.47,3.45,3.39,3.33,3.22,3.1]","[2.08,2.15,2.18,2.25,2.29,2.34,2.4,2.44,2.47,2.49]","[2.02,2.01,2.01,2.02,2.03,2.04,2.04,2.07,2.08,2.11]","[2.06,2.06,2.07,2.06,2.08,2.07,2.07,2.07,2.08,2.08]","[2.04,2.04,2.03,2.02,2.01,2.0,2.01,2.01,2.0,2.01]",12
"[3.36,3.42,3.46,3.47,3.45,3.39,3.33,3.22,3.1,2.95]","[2.15,2.18,2.25,2.29,2.34,2.4,2.44,2.47,2.49,2.53]","[2.01,2.01,2.02,2.03,2.04,2.04,2.07,2.08,2.11,2.1]","[2.06,2.07,2.06,2.08,2.07,2.07,2.07,2.08,2.08,2.07]","[2.04,2.03,2.02,2.01,2.0,2.01,2.01,2.0,2.01,2.01]",12
"[3.42,3.46,3.47,3.45,3.39,3.33,3.22,3.1,2.95,2.81]","[2.18,2.25,2.29,2.34,2.4,2.44,2.47,2.49,2.53,2.53]","[2.01,2.02,2.03,2.04,2.04,2.07,2.08,2.11,2.1,2.13]","[2.07,2.06,2.08,2.07,2.07,2.07,2.08,2.08,2.07,2.08]","[2.03,2.02,2.01,2.0,2.01,2.01,2.0,2.01,2.01,2.01]",12
"[3.46,3.47,3.45,3.39,3.33,3.22,3.1,2.95,2.81,2.65]","[2.25,2.29,2.34,2.4,2.44,2.47,2.49,2.53,2.53,2.53]","[2.02,2.03,2.04,2.04,2.07,2.08,2.11,2.1,2.13,2.15]","[2.06,2.08,2.07,2.07,2.07,2.08,2.08,2.07,2.08,2.07]","[2.02,2.01,2.0,2.01,2.01,2.0,2.01,2.01,2.01,2.02]",12
"[3.47,3.45,3.39,3.33,3.22,3.1,2.95,2.81,2.65,2.48]","[2.29,2.34,2.4,2.44,2.47,2.49,2.53,2.53,2.53,2.53]","[2.03,2.04,2.04,2.07,2.08,2.11,2.1,2.13,2.15,2.18]","[2.08,2.07,2.07,2.07,2.08,2.08,2.07,2.08,2.07,2.07]","[2.01,2.0,2.01,2.01,2.0,2.01,2.01,2.01,2.02,2.01]",12
"[3.45,3.39,3.33,3.22,3.1,2.95,2.81,2.65,2.48,2.29]","[2.34,2.4,2.44,2.47,2.49,2.53,2.53,2.53,2.53,2.53]","[2.04,2.04,2.07,2.08,2.11,2.1,2.13,2.15,2.18,2.22]","[2.07,2.07,2.07,2.08,2.08,2.07,2.08,2.07,2.07,2.07]","[2.0,2.01,2.01,2.0,2.01,2.01,2.01,2.02,2.01,2.03]",12
"[3.39,3.33,3.22,3.1,2.95,2.81,2.65,2.48,2.29,2.1]","[2.4,2.44,2.47,2.49,2.53,2.53,2.53,2.53,2.53,2.52]","[2.04,2.07,2.08,2.11,2.1,2.13,2.15,2.18,2.22,2.22]","[2.07,2.07,2.08,2.08,2.07,2.08,2.07,2.07,2.07,2.06]","[2.01,2.01,2.0,2.01,2.01,2.01,2.02,2.01,2.03,2.03]",12
"[3.33,3.22,3.1,2.95,2.81,2.65,2.48,2.29,2.1,1.89]","[2.44,2.47,2.49,2.53,2.53,2.53,2.53,2.53,2.52,2.48]","[2.07,2.08,2.11,2.1,2.13,2.15,2.18,2.22,2.22,2.25]","[2.07,2.08,2.08,2.07,2.08,2.07,2.07,2.07,2.06,2.07]","[2.01,2.0,2.01,2.01,2.01,2.02,2.01,2.03,2.03,2.03]",12
"[3.22,3.1,2.95,2.81,2.65,2.48,2.29,2.1,1.89,1.69]","[2.47,2.49,2.53,2.53,2.53,2.53,2.53,2.52,2.48,2.44]","[2.08,2.11,2.1,2.13,2.15,2.18,2.22,2.22,2.25,2.26]","[2.08,2.08,2.07,2.08,2.07,2.07,2.07,2.06,2.07,2.07]","[2.0,2.01,2.01,2.01,2.02,2.01,2.03,2.03,2.03,2.03]",12
"[3.1,2.95,2.81,2.65,2.48,2.29,2.1,1.89,1.69,1.49]","[2.49,2.53,2.53,2.53,2.53,2.53,2.52,2.48,2.44,2.39]","[2.11,2.1,2.13,2.15,2.18,2.22,2.22,2.25,2.26,2.28]","[2.08,2.07,2.08,2.07,2.07,2.07,2.06,2.07,2.07,2.07]","[2.01,2.01,2.01,2.02,2.01,2.03,2.03,2.03,2.03,2.03]",12
"[2.95,2.81,2.65,2.48,2.29,2.1,1.89,1.69,1.49,1.29]","[2.53,2.53,2.53,2.53,2.53,2.52,2.48,2.44,2.39,2.35]","[2.1,2.13,2.15,2.18,2.22,2.22,2.25,2.26,2.28,2.29]","[2.07,2.08,2.07,2.07,2.07,2.06,2.07,2.07,2.07,2.06]","[2.01,2.01,2.02,2.01,2.03,2.03,2.03,2.03,2.03,2.05]",12
"[2.81,2.65,2.48,2.29,2.1,1.89,1.69,1.49,1.29,1.11]","[2.53,2.53,2.53,2.53,2.52,2.48,2.44,2.39,2.35,2.3]","[2.13,2.15,2.18,2.22,2.22,2.25,2.26,2.28,2.29,2.29]","[2.08,2.07,2.07,2.07,2.06,2.07,2.07,2.07,2.06,2.06]","[2.01,2.02,2.01,2.03,2.03,2.03,2.03,2.03,2.05,2.03]",21
"[2.65,2.48,2.29,2.1,1.89,1.69,1.49,1.29,1.11,0.92]","[2.53,2.53,2.53,2.52,2.48,2.44,2.39,2.35,2.3,2.22]","[2.15,2.18,2.22,2.22,2.25,2.26,2.28,2.29,2.29,2.29]","[2.07,2.07,2.07,2.06,2.07,2.07,2.07,2.06,2.06,2.04]","[2.02,2.01,2.03,2.03,2.03,2.03,2.03,2.05,2.03,2.03]",21
"[2.48,2.29,2.1,1.89,1.69,1.49,1.29,1.11,0.92,0.78]","[2.53,2.53,2.52,2.48,2.44,2.39,2.35,2.3,2.22,2.15]","[2.18,2.22,2.22,2.25,2.26,2.28,2.29,2.29,2.29,2.27]","[2.07,2.07,2.06,2.07,2.07,2.07,2.06,2.06,2.04,2.05]","[2.01,2.03,2.03,2.03,2.03,2.03,2.05,2.03,2.03,2.03]",21
"[2.29,2.1,1.89,1.69,1.49,1.29,1.11,0.92,0.78,0.66]","[2.53,2.52,2.48,2.44,2.39,2.35,2.3,2.22,2.15,2.08]","[2.22,2.22,2.25,2.26,2.28,2.29,2.29,2.29,2.27,2.28]","[2.07,2.06,2.07,2.07,2.07,2.06,2.06,2.04,2.05,2.05]","[2.03,2.03,2.03,2.03,2.03,2.05,2.03,2.03,2.03,2.05]",21
"[2.1,1.89,1.69,1.49,1.29,1.11,0.92,0.78,0.66,0.41]","[2.52,2.48,2.44,2.39,2.35,2.3,2.22,2.15,2.08,2.03]","[2.22,2.25,2.26,2.28,2.29,2.29,2.29,2.27,2.28,2.23]","[2.06,2.07,2.07,2.07,2.06,2.06,2.04,2.05,2.05,2.06]","[2.03,2.03,2.03,2.03,2.05,2.03,2.03,2.03,2.05,2.07]",21
"[1.89,1.69,1.49,1.29,1.11,0.92,0.78,0.66,0.41,0.3]","[2.48,2.44,2.39,2.35,2.3,2.22,2.15,2.08,2.03,1.97]","[2.25,2.26,2.28,2.29,2.29,2.29,2.27,2.28,2.23,2.23]","[2.07,2.07,2.07,2.06,2.06,2.04,2.05,2.05,2.06,2.06]","[2.03,2.03,2.03,2.05,2.03,2.03,2.03,2.05,2.07,2.07]",21
"[1.69,1.49,1.29,1.11,0.92,0.78,0.66,0.41,0.3,0.33]","[2.44,2.39,2.35,2.3,2.22,2.15,2.08,2.03,1.97,1.93]","[2.26,2.28,2.29,2.29,2.29,2.27,2.28,2.23,2.23,2.21]","[2.07,2.07,2.06,2.06,2.04,2.05,2.05,2.06,2.06,2.06]","[2.03,2.03,2.05,2.03,2.03,2.03,2.05,2.07,2.07,2.06]",21
"[1.49,1.29,1.11,0.92,0.78,0.66,0.41,0.3,0.33,0.39]","[2.39,2.35,2.3,2.22,2.15,2.08,2.03,1.97,1.93,1.9]","[2.28,2.29,2.29,2.29,2.27,2.28,2.23,2.23,2.21,2.18]","[2.07,2.06,2.06,2.04,2.05,2.05,2.06,2.06,2.06,2.06]","[2.03,2.05,2.03,2.03,2.03,2.05,2.07,2.07,2.06,2.06]",21
"[1.29,1.11,0.92,0.78,0.66,0.41,0.3,0.33,0.39,0.47]","[2.35,2.3,2.22,2.15,2.08,2.03,1.97,1.93,1.9,1.87]","[2.29,2.29,2.29,2.27,2.28,2.23,2.23,2.21,2.18,2.15]","[2.06,2.06,2.04,2.05,2.05,2.06,2.06,2.06,2.06,2.08]","[2.05,2.03,2.03,2.03,2.05,2.07,2.07,2.06,2.06,2.06]",21
"[1.11,0.92,0.78,0.66,0.41,0.3,0.33,0.39,0.47,0.56]","[2.3,2.22,2.15,2.08,2.03,1.97,1.93,1.9,1.87,1.82]","[2.29,2.29,2.27,2.28,2.23,2.23,2.21,2.18,2.15,2.12]","[2.06,2.04,2.05,2.05,2.06,2.06,2.06,2.06,2.08,2.07]","[2.03,2.03,2.03,2.05,2.07,2.07,2.06,2.06,2.06,2.06]",21
"[0.92,0.78,0.66,0.41,0.3,0.33,0.39,0.47,0.56,0.69]","[2.22,2.15,2.08,2.03,1.97,1.93,1.9,1.87,1.82,1.82]","[2.29,2.27,2.28,2.23,2.23,2.21,2.18,2.15,2.12,2.1]","[2.04,2.05,2.05,2.06,2.06,2.06,2.06,2.08,2.07,2.07]","[2.03,2.03,2.05,2.07,2.07,2.06,2.06,2.06,2.06,2.06]",21
"[0.78,0.66,0.41,0.3,0.33,0.39,0.47,0.56,0.69,0.84]","[2.15,2.08,2.03,1.97,1.93,1.9,1.87,1.82,1.82,1.82]","[2.27,2.28,2.23,2.23,2.21,2.18,2.15,2.12,2.1,2.08]","[2.05,2.05,2.06,2.06,2.06,2.06,2.08,2.07,2.07,2.07]","[2.03,2.05,2.07,2.07,2.06,2.06,2.06,2.06,2.06,2.06]",21
"[0.66,0.41,0.3,0.33,0.39,0.47,0.56,0.69,0.84,1.03]","[2.08,2.03,1.97,1.93,1.9,1.87,1.82,1.82,1.82,1.81]","[2.28,2.23,2.23,2.21,2.18,2.15,2.12,2.1,2.08,2.07]","[2.05,2.06,2.06,2.06,2.06,2.08,2.07,2.07,2.07,2.05]","[2.05,2.07,2.07,2.06,2.06,2.06,2.06,2.06,2.06,2.04]",21
"[0.41,0.3,0.33,0.39,0.47,0.56,0.69,0.84,1.03,1.25]","[2.03,1.97,1.93,1.9,1.87,1.82,1.82,1.82,1.81,1.81]","[2.23,2.23,2.21,2.18,2.15,2.12,2.1,2.08,2.07,2.04]","[2.06,2.06,2.06,2.06,2.08,2.07,2.07,2.07,2.05,2.05]","[2.07,2.07,2.06,2.06,2.06,2.06,2.06,2.06,2.04,2.04]",21
