x1,x2,x3,x4,x5,y
"[3.22,2,2,2,2,2,2,2,2,2]","[2.47,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.0,2,2,2,2,2,2,2,2,2]",12
"[3.1,2,2,2,2,2,2,2,2,2]","[2.49,2,2,2,2,2,2,2,2,2]","[2.11,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.01,2,2,2,2,2,2,2,2,2]",12
"[2.95,2,2,2,2,2,2,2,2,2]","[2.53,2,2,2,2,2,2,2,2,2]","[2.1,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.01,2,2,2,2,2,2,2,2,2]",12
"[2.81,2,2,2,2,2,2,2,2,2]","[2.53,2,2,2,2,2,2,2,2,2]","[2.13,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.01,2,2,2,2,2,2,2,2,2]",12
"[2.65,2,2,2,2,2,2,2,2,2]","[2.53,2,2,2,2,2,2,2,2,2]","[2.15,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.02,2,2,2,2,2,2,2,2,2]",12
"[2.48,2,2,2,2,2,2,2,2,2]","[2.53,2,2,2,2,2,2,2,2,2]","[2.18,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.01,2,2,2,2,2,2,2,2,2]",12
"[2.29,2,2,2,2,2,2,2,2,2]","[2.53,2,2,2,2,2,2,2,2,2]","[2.22,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]",12
"[2.1,2,2,2,2,2,2,2,2,2]","[2.52,2,2,2,2,2,2,2,2,2]","[2.22,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]",21
"[1.89,2,2,2,2,2,2,2,2,2]","[2.48,2,2,2,2,2,2,2,2,2]","[2.25,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]",21
"[1.69,2,2,2,2,2,2,2,2,2]","[2.44,2,2,2,2,2,2,2,2,2]","[2.26,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]",21
"[1.49,2,2,2,2,2,2,2,2,2]","[2.39,2,2,2,2,2,2,2,2,2]","[2.28,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]",21
"[1.29,2,2,2,2,2,2,2,2,2]","[2.35,2,2,2,2,2,2,2,2,2]","[2.29,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",21
"[1.11,2,2,2,2,2,2,2,2,2]","[2.3,2,2,2,2,2,2,2,2,2]","[2.29,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]",21
"[0.92,2,2,2,2,2,2,2,2,2]","[2.22,2,2,2,2,2,2,2,2,2]","[2.29,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]",21
"[0.78,2,2,2,2,2,2,2,2,2]","[2.15,2,2,2,2,2,2,2,2,2]","[2.27,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]",21
"[0.66,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.28,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",21
"[0.41,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]","[2.23,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]",21
"[0.3,2,2,2,2,2,2,2,2,2]","[1.97,2,2,2,2,2,2,2,2,2]","[2.23,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]",21
"[0.33,2,2,2,2,2,2,2,2,2]","[1.93,2,2,2,2,2,2,2,2,2]","[2.21,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]",21
"[0.39,2,2,2,2,2,2,2,2,2]","[1.9,2,2,2,2,2,2,2,2,2]","[2.18,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]",21
"[0.47,2,2,2,2,2,2,2,2,2]","[1.87,2,2,2,2,2,2,2,2,2]","[2.15,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]",21
"[0.56,2,2,2,2,2,2,2,2,2]","[1.82,2,2,2,2,2,2,2,2,2]","[2.12,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]",21
"[0.69,2,2,2,2,2,2,2,2,2]","[1.82,2,2,2,2,2,2,2,2,2]","[2.1,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]",21
"[0.84,2,2,2,2,2,2,2,2,2]","[1.82,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]",21
"[1.03,2,2,2,2,2,2,2,2,2]","[1.81,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",21
"[1.25,2,2,2,2,2,2,2,2,2]","[1.81,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",21
"[1.48,2,2,2,2,2,2,2,2,2]","[1.82,2,2,2,2,2,2,2,2,2]","[2.02,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",21
"[1.73,2,2,2,2,2,2,2,2,2]","[1.84,2,2,2,2,2,2,2,2,2]","[2.0,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",21
"[1.98,2,2,2,2,2,2,2,2,2]","[1.86,2,2,2,2,2,2,2,2,2]","[1.99,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",21
"[2.23,2,2,2,2,2,2,2,2,2]","[1.88,2,2,2,2,2,2,2,2,2]","[1.98,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]",21
"[2.44,2,2,2,2,2,2,2,2,2]","[1.91,2,2,2,2,2,2,2,2,2]","[1.98,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]",21
"[2.63,2,2,2,2,2,2,2,2,2]","[1.95,2,2,2,2,2,2,2,2,2]","[1.98,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.01,2,2,2,2,2,2,2,2,2]",21
"[2.79,2,2,2,2,2,2,2,2,2]","[1.98,2,2,2,2,2,2,2,2,2]","[1.98,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.01,2,2,2,2,2,2,2,2,2]",21
"[2.89,2,2,2,2,2,2,2,2,2]","[2.0,2,2,2,2,2,2,2,2,2]","[1.98,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.01,2,2,2,2,2,2,2,2,2]",21
"[2.94,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]","[1.99,2,2,2,2,2,2,2,2,2]","[2.09,2,2,2,2,2,2,2,2,2]","[2.01,2,2,2,2,2,2,2,2,2]",21
"[2.95,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[1.98,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.02,2,2,2,2,2,2,2,2,2]",21
"[2.92,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[1.98,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.01,2,2,2,2,2,2,2,2,2]",21
"[2.83,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.0,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.01,2,2,2,2,2,2,2,2,2]",21
"[2.73,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.0,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.01,2,2,2,2,2,2,2,2,2]",21
"[2.61,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.01,2,2,2,2,2,2,2,2,2]",21
"[2.46,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.01,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]",21
"[2.31,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.01,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.02,2,2,2,2,2,2,2,2,2]",21
"[2.18,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]","[2.02,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",21
"[2.08,2,2,2,2,2,2,2,2,2]","[2.0,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.02,2,2,2,2,2,2,2,2,2]",21
"[2.03,2,2,2,2,2,2,2,2,2]","[1.99,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",21
"[1.97,2,2,2,2,2,2,2,2,2]","[1.98,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",21
"[1.95,2,2,2,2,2,2,2,2,2]","[1.98,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",21
"[1.93,2,2,2,2,2,2,2,2,2]","[1.98,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.01,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",22
"[1.96,2,2,2,2,2,2,2,2,2]","[1.99,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[1.98,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",22
"[1.98,2,2,2,2,2,2,2,2,2]","[2.02,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[1.95,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]",22
"[2.02,2,2,2,2,2,2,2,2,2]","[2.02,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[1.92,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]",22
"[2.07,2,2,2,2,2,2,2,2,2]","[2.02,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[1.91,2,2,2,2,2,2,2,2,2]","[2.09,2,2,2,2,2,2,2,2,2]",22
"[2.11,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[1.88,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]",22
"[2.18,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[1.85,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]",22
"[2.22,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[1.84,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]",22
"[2.27,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[1.8,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]",22
"[2.29,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[1.77,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]",22
"[2.33,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[1.75,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]",22
"[2.37,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[1.72,2,2,2,2,2,2,2,2,2]","[2.09,2,2,2,2,2,2,2,2,2]",22
"[2.41,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[1.72,2,2,2,2,2,2,2,2,2]","[2.09,2,2,2,2,2,2,2,2,2]",22
"[2.46,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[1.72,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]",22
"[2.5,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[1.74,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]",22
"[2.55,2,2,2,2,2,2,2,2,2]","[2.02,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[1.74,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]",22
"[2.58,2,2,2,2,2,2,2,2,2]","[2.02,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[1.76,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]",22
"[2.6,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[1.79,2,2,2,2,2,2,2,2,2]","[2.09,2,2,2,2,2,2,2,2,2]",22
"[2.62,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[1.83,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]",22
"[2.64,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[1.86,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]",22
"[2.65,2,2,2,2,2,2,2,2,2]","[2.02,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[1.87,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]",22
"[2.63,2,2,2,2,2,2,2,2,2]","[2.02,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[1.88,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]",22
"[2.6,2,2,2,2,2,2,2,2,2]","[2.0,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[1.92,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]",22
"[2.56,2,2,2,2,2,2,2,2,2]","[2.02,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[1.92,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]",22
"[2.5,2,2,2,2,2,2,2,2,2]","[2.01,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[1.91,2,2,2,2,2,2,2,2,2]","[2.09,2,2,2,2,2,2,2,2,2]",22
"[2.42,2,2,2,2,2,2,2,2,2]","[2.01,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[1.91,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]",22
"[2.32,2,2,2,2,2,2,2,2,2]","[2.02,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[1.88,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]",22
"[2.22,2,2,2,2,2,2,2,2,2]","[2.01,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]","[1.88,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]",22
"[2.09,2,2,2,2,2,2,2,2,2]","[2.02,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]","[1.84,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]",22
"[1.99,2,2,2,2,2,2,2,2,2]","[2.01,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]","[1.81,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]",22
"[1.88,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]","[1.78,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]",22
"[1.75,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[1.76,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]",22
"[1.66,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]","[1.74,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]",22
"[1.55,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]","[1.72,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]",22
"[1.47,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[1.72,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",22
"[1.4,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.02,2,2,2,2,2,2,2,2,2]","[1.73,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",22
"[1.33,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]","[1.76,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",22
"[1.28,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[1.79,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]",22
"[1.24,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]","[1.84,2,2,2,2,2,2,2,2,2]","[2.02,2,2,2,2,2,2,2,2,2]",22
"[1.21,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[1.88,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]",22
"[1.19,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[1.93,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",31
"[1.18,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.0,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",31
"[1.17,2,2,2,2,2,2,2,2,2]","[2.09,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",31
"[1.17,2,2,2,2,2,2,2,2,2]","[2.1,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.14,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]",31
"[1.18,2,2,2,2,2,2,2,2,2]","[2.09,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.19,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",31
"[1.2,2,2,2,2,2,2,2,2,2]","[2.09,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.28,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",31
"[1.23,2,2,2,2,2,2,2,2,2]","[2.11,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.35,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",31
"[1.25,2,2,2,2,2,2,2,2,2]","[2.09,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.42,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]",31
"[1.3,2,2,2,2,2,2,2,2,2]","[2.09,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.5,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",31
"[1.36,2,2,2,2,2,2,2,2,2]","[2.1,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.54,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",31
"[1.44,2,2,2,2,2,2,2,2,2]","[2.1,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.6,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",31
"[1.51,2,2,2,2,2,2,2,2,2]","[2.1,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.65,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",31
"[1.59,2,2,2,2,2,2,2,2,2]","[2.1,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.7,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",31
"[1.67,2,2,2,2,2,2,2,2,2]","[2.11,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.73,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",31
"[1.76,2,2,2,2,2,2,2,2,2]","[2.12,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.74,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]",31
"[1.84,2,2,2,2,2,2,2,2,2]","[2.12,2,2,2,2,2,2,2,2,2]","[2.09,2,2,2,2,2,2,2,2,2]","[2.75,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]",31
"[1.93,2,2,2,2,2,2,2,2,2]","[2.13,2,2,2,2,2,2,2,2,2]","[2.09,2,2,2,2,2,2,2,2,2]","[2.75,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",31
"[2.03,2,2,2,2,2,2,2,2,2]","[2.12,2,2,2,2,2,2,2,2,2]","[2.09,2,2,2,2,2,2,2,2,2]","[2.74,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",31
"[2.11,2,2,2,2,2,2,2,2,2]","[2.11,2,2,2,2,2,2,2,2,2]","[2.09,2,2,2,2,2,2,2,2,2]","[2.73,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",31
"[2.19,2,2,2,2,2,2,2,2,2]","[2.11,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.71,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]",31
"[2.27,2,2,2,2,2,2,2,2,2]","[2.1,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.68,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]",31
"[2.32,2,2,2,2,2,2,2,2,2]","[2.11,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.68,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",31
"[2.39,2,2,2,2,2,2,2,2,2]","[2.1,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.68,2,2,2,2,2,2,2,2,2]","[2.02,2,2,2,2,2,2,2,2,2]",31
"[2.44,2,2,2,2,2,2,2,2,2]","[2.09,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.63,2,2,2,2,2,2,2,2,2]","[2.01,2,2,2,2,2,2,2,2,2]",31
"[2.48,2,2,2,2,2,2,2,2,2]","[2.09,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.61,2,2,2,2,2,2,2,2,2]","[2.0,2,2,2,2,2,2,2,2,2]",31
"[2.51,2,2,2,2,2,2,2,2,2]","[2.09,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.59,2,2,2,2,2,2,2,2,2]","[2.02,2,2,2,2,2,2,2,2,2]",31
